time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-17T05:56:12.620Z,38.8381653,-122.7991638,2.36,0.27,md,9,70,0.006892,0.02,nc,nc73963696,2023-11-17T06:07:11.183Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.65,0.15,10,automatic,nc,nc
2023-11-17T05:50:42.083Z,-26.9867,26.5985,10.976,4.6,mb,27,53,2.011,0.6,us,us6000lp0u,2023-11-29T12:06:58.535Z,"South Africa",earthquake,5.43,3.911,0.173,10,reviewed,us,us
2023-11-17T05:47:53.270Z,60.0271666666667,-153.119833333333,0.28,-0.27,ml,3,207,,0.03,av,av92121171,2023-11-17T19:46:03.560Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.53,1.44,0.214721769117329,3,reviewed,av,av
2023-11-17T05:37:50.720Z,17.9238333333333,-66.8963333333333,13.38,2.13,md,4,261,0.05347,0.16,pr,pr71431518,2023-11-17T05:59:16.090Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.63,0.52,0.0124726930121288,2,reviewed,pr,pr
2023-11-17T05:37:03.480Z,17.9826666666667,-66.5188333333333,15.11,2.24,md,11,177,0.1024,0.18,pr,pr71431513,2023-11-17T05:48:24.230Z,"2 km WSW of Potala Pastillo, Puerto Rico",earthquake,0.58,0.65,0.174433823897345,8,reviewed,pr,pr
2023-11-17T05:34:55.670Z,33.3505,-116.262,13.85,1.62,ml,74,20,0.09115,0.18,ci,ci39714098,2023-11-17T20:45:09.112Z,"15 km NE of Borrego Springs, CA",earthquake,0.14,0.47,0.124,26,reviewed,ci,ci
2023-11-17T05:31:45.422Z,61.9954,-152.0187,110.6,2,ml,,,,0.49,ak,ak023eqyob8h,2023-12-04T17:37:37.856Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T05:27:44.006Z,-6.599,154.1875,11.044,4.4,mb,20,156,3.127,0.6,us,us6000lp0r,2023-11-29T12:04:30.040Z,"Bougainville region, Papua New Guinea",earthquake,11.15,4.436,0.148,13,reviewed,us,us
2023-11-17T05:04:44.569Z,64.4845,-146.9873,5.8,0.8,ml,,,,0.24,ak,ak023eqyiit7,2023-12-04T17:37:37.626Z,"6 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T05:01:22.530Z,33.5956667,-116.8056667,7.67,0.54,ml,27,45,0.03475,0.11,ci,ci39714090,2023-11-17T15:42:32.525Z,"13 km WNW of Anza, CA",earthquake,0.16,0.34,0.124,11,reviewed,ci,ci
2023-11-17T04:56:51.220Z,37.4551667,-118.701,3.43,0.99,md,20,156,0.1688,0.05,nc,nc73963686,2023-11-17T09:16:11.155Z,"10 km WNW of Round Valley, CA",earthquake,0.55,1.9,0.168,17,reviewed,nc,nc
2023-11-17T04:56:50.030Z,60.0163333333333,-153.1015,-0.24,-0.71,ml,4,172,,0.03,av,av92121141,2023-11-17T19:30:02.770Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.3,2.55,0.173705289240201,4,reviewed,av,av
2023-11-17T04:46:54.291Z,51.3146,-169.8301,10,4.5,mb,64,188,1.476,0.97,us,us6000lp0l,2023-12-04T17:37:37.361Z,"192 km SSW of Nikolski, Alaska",earthquake,7.32,1.932,0.052,110,reviewed,us,us
2023-11-17T04:46:20.993Z,53.2964,-166.1555,35,2.6,ml,18,225,0.624,0.48,us,us7000lg5b,2023-12-05T23:51:33.040Z,"69 km SSE of Unalaska, Alaska",earthquake,4.65,2.011,0.128,8,reviewed,us,us
2023-11-17T04:45:16.770Z,19.4033333333333,-155.2355,36.59,1.84,ml,39,46,,0.11,hv,hv73650312,2023-11-29T01:50:23.030Z,"4 km S of Volcano, Hawaii",earthquake,0.48,0.37,0.177457331058324,10,reviewed,hv,hv
2023-11-17T04:36:21.570Z,61.5103,-149.9042,31.3,1.4,ml,,,,0.43,ak,ak023eqy3wb0,2023-12-04T17:37:36.934Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-17T04:29:53.750Z,33.2908333,-116.2405,11.98,1.15,ml,64,25,0.1119,0.18,ci,ci39714074,2023-11-17T20:26:42.000Z,"13 km ENE of Borrego Springs, CA",earthquake,0.16,0.65,0.128,27,reviewed,ci,ci
2023-11-17T04:16:21.241Z,31.702,-104.114,5.5146,1.7,ml(texnet),21,44,0.1,0.1,tx,tx2023wmzl,2023-11-17T15:04:38.672Z,"48 km W of Mentone, Texas",earthquake,0.6026054553,1.316345499,0,7,reviewed,tx,tx
2023-11-17T04:11:02.167Z,54.2391,-160.5014,29.09,3.6,ml,40,204,1.113,0.95,us,us6000lp0z,2023-12-04T17:37:36.651Z,"122 km S of Sand Point, Alaska",earthquake,5.27,14.874,0.085,18,reviewed,us,us
2023-11-17T04:10:28.120Z,47.570166666666665,-123.9395,27.84,1.87,ml,28,54,0.06729,0.24,uw,uw61972581,2023-11-17T05:26:19.250Z,"12 km NNW of Amanda Park, Washington",earthquake,0.45,0.68,0.1005450262211306,17,reviewed,uw,uw
2023-11-17T04:00:16.610Z,32.9856667,-116.3401667,9.51,0.98,ml,51,42,0.04377,0.15,ci,ci39714058,2023-11-17T15:20:55.040Z,"25 km NE of Pine Valley, CA",earthquake,0.13,0.32,0.131,14,reviewed,ci,ci
2023-11-17T03:56:09.140Z,33.6593333,-116.69,15.88,0.58,ml,30,52,0.01654,0.11,ci,ci39714042,2023-11-17T15:49:39.317Z,"9 km SSE of Idyllwild, CA",earthquake,0.18,0.36,0.118,12,reviewed,ci,ci
2023-11-17T03:53:31.137Z,-17.4587,-178.8148,541.306,4,mb,16,182,3.001,0.8,us,us6000lq3i,2023-11-23T03:49:15.040Z,"Fiji region",earthquake,13.09,12.257,0.183,11,reviewed,us,us
2023-11-17T03:48:51.710Z,32.5526667,-115.7083333,2.87,1.5,ml,25,82,0.09759,0.19,ci,ci39714034,2023-11-17T18:24:13.428Z,"12 km WSW of Progreso, B.C., MX",earthquake,0.24,0.51,0.151,12,reviewed,ci,ci
2023-11-17T03:31:09.000Z,38.8069992,-122.7740021,1.28,1.1,md,25,77,0.008144,0.02,nc,nc73963676,2023-11-17T06:51:11.226Z,"4 km NNW of The Geysers, CA",earthquake,0.21,0.32,0.15,24,automatic,nc,nc
2023-11-17T03:28:29.719Z,53.7796,-164.1889,28.409,2.8,ml,17,219,0.733,0.21,us,us7000lg5j,2023-12-05T23:45:50.040Z,"Unimak Island region, Alaska",earthquake,5,13.813,0.115,10,reviewed,us,us
2023-11-17T03:25:41.833Z,31.648,-104.029,4.625,1.6,mlv,17,58,0,0.5,tx,tx2023wmxt,2023-11-17T04:02:14.021Z,"41 km W of Mentone, Texas",earthquake,0,1.139336263,0.3,13,automatic,tx,tx
2023-11-17T03:24:08.200Z,40.3121667,-124.5656667,20.83,2.25,md,31,249,0.1722,0.22,nc,nc73963666,2023-11-19T11:00:12.984Z,"24 km W of Petrolia, CA",earthquake,0.87,0.32,0.299,39,reviewed,nc,nc
2023-11-17T03:14:37.690Z,19.2858333333333,-155.387,3.27,1.09,md,27,101,,0.1,hv,hv73650277,2023-11-17T22:36:18.900Z,"13 km NE of Pāhala, Hawaii",earthquake,0.22,0.75,0.139708932479243,11,reviewed,hv,hv
2023-11-17T03:02:18.421Z,-2.4278,138.869,10,5.3,mb,56,62,1.834,0.86,us,us6000lp0d,2023-11-17T03:37:00.040Z,"196 km W of Abepura, Indonesia",earthquake,7.33,1.825,0.057,104,reviewed,us,us
2023-11-17T02:58:45.030Z,38.8355,-122.7883333,2.6,0.52,md,13,71,0.003302,0.03,nc,nc73963661,2023-11-21T06:14:10.691Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.59,0.143,13,reviewed,nc,nc
2023-11-17T02:52:06.186Z,62.5834,-151.327,87.4,2.6,ml,,,,0.55,ak,ak023eqx0fgb,2023-12-04T17:37:36.339Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T02:32:23.303Z,-24.4015,-67.0031,173.779,4.2,mb,33,66,1.801,0.88,us,us6000lp0b,2023-11-17T03:18:39.040Z,"72 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.01,3.375,0.16,13,reviewed,us,us
2023-11-17T02:23:05.108Z,51.9603,-166.2374,10,3.3,ml,20,232,1.775,0.36,us,us7000lg5a,2023-12-05T23:42:05.040Z,"208 km ESE of Nikolski, Alaska",earthquake,7.46,2.018,0.097,14,reviewed,us,us
2023-11-17T02:22:37.392Z,12.1741,143.7443,10,4.7,mb,31,138,1.783,0.68,us,us6000lq3g,2023-11-29T00:12:51.040Z,"157 km SW of Merizo Village, Guam",earthquake,10.49,1.921,0.13,19,reviewed,us,us
2023-11-17T02:21:22.709Z,32.122,-101.033,2.7878,1.8,ml(texnet),14,70,0.2,0.1,tx,tx2023wmvr,2023-11-17T17:21:14.632Z,"25 km S of Westbrook, Texas",earthquake,1.332737038,2.44985165,0.1,9,reviewed,tx,tx
2023-11-17T02:14:07.191Z,60.2069,-141.6367,5.5,1.6,ml,,,,0.57,ak,ak023eqwsaav,2023-12-04T17:37:35.917Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T02:02:16.827Z,54.5556,-161.9274,27.6,1.9,ml,,,,0.24,ak,ak023eqwpqgi,2023-12-04T17:37:42.487Z,"61 km SSE of King Cove, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-11-17T01:55:29.610Z,37.113,-121.8378333,1.45,1.42,md,41,40,0.03359,0.12,nc,nc73963646,2023-11-17T13:48:09.852Z,"9 km NNE of Day Valley, CA",earthquake,0.15,0.59,0.147,37,reviewed,nc,nc
2023-11-17T01:55:17.201Z,61.6487,-146.3798,17.5,1.8,ml,,,,0.4,ak,ak023eqwfnsy,2023-12-04T17:37:35.680Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T01:53:40.100Z,37.1145,-121.8343333,0.49,1.01,md,19,62,0.03674,0.07,nc,nc73963651,2023-11-17T05:18:09.648Z,"9 km NNE of Day Valley, CA",earthquake,0.29,0.6,0.25,16,reviewed,nc,nc
2023-11-17T01:48:28.500Z,37.1153333,-121.8355,1.24,1.29,md,32,40,0.03618,0.13,nc,nc73963641,2023-11-17T12:28:10.389Z,"9 km NNE of Day Valley, CA",earthquake,0.22,1.04,0.206,29,reviewed,nc,nc
2023-11-17T01:45:50.582Z,68.5179,-148.3009,4.6,1.4,ml,,,,0.36,ak,ak023eqwdldj,2023-12-04T17:37:35.479Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T01:45:25.340Z,19.2376670837402,-155.409332275391,32.3600006103516,1.83000004,md,27,150,,0.100000001,hv,hv73650237,2023-11-17T01:48:26.730Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.77,0.920000017,1.74000001,6,automatic,hv,hv
2023-11-17T01:38:54.236Z,31.649,-104.018,3.9953,1.7,ml(texnet),19,47,0,0.5,tx,tx2023wmug,2023-11-17T01:53:19.149Z,"40 km W of Mentone, Texas",earthquake,0,1.195492301,0.2,13,automatic,tx,tx
2023-11-17T01:37:10.738Z,21.226,99.333,10.398,5.7,mww,92,46,0.247,0.85,us,us6000lp06,2023-11-20T16:33:33.031Z,"76 km SW of Kēng Tung, Myanmar",earthquake,7.37,4.112,0.062,25,reviewed,us,us
2023-11-17T01:36:49.406Z,59.8996,-148.8438,10.6,2.5,ml,,,,0.62,ak,ak023eqwbno5,2023-12-04T17:37:35.171Z,"38 km ESE of Lowell Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T01:28:43.610Z,40.7336667,-112.0635,7.12,0.68,md,8,101,0.04984,0.09,uu,uu60554342,2023-11-17T15:51:14.320Z,"4 km NE of Magna, Utah",earthquake,0.36,1.42,0.181,4,reviewed,uu,uu
2023-11-17T01:23:12.377Z,31.649,-104.021,5.1418,2.5,ml(texnet),17,50,0,0.1,tx,tx2023wmts,2023-11-17T11:00:53.152Z,"40 km W of Mentone, Texas",earthquake,0.4534317731,0.5372704944,0.1,15,reviewed,tx,tx
2023-11-17T01:21:36.008Z,37.0265,-116.3767,10.2,-0.1,ml,11,72.99,0.036,0.112,nn,nn00868997,2023-11-17T03:43:21.006Z,"36 km ENE of Beatty, Nevada",earthquake,,1.2,0.67,7,reviewed,nn,nn
2023-11-17T01:20:50.060Z,46.17483333333333,-122.13133333333333,24,0.35000000000000003,ml,14,98,0.03424,0.28,uw,uw61972571,2023-11-17T05:37:18.020Z,"38 km NE of Amboy, Washington",earthquake,0.74,0.77,0.1999043026825238,12,reviewed,uw,uw
2023-11-17T01:19:36.676Z,31.652,-104.031,0.6172,1.5,ml(texnet),10,61,0,0.2,tx,tx2023wmtp,2023-11-17T13:28:56.270Z,"41 km W of Mentone, Texas",earthquake,0.55044863,0.8246654127,0.4,7,reviewed,tx,tx
2023-11-17T01:18:16.609Z,31.65,-104.024,5.8745,2.3,ml(texnet),17,53,0,0.1,tx,tx2023wmto,2023-11-17T11:11:23.755Z,"40 km W of Mentone, Texas",earthquake,0.6653174842,0.5224211044,0.1,14,reviewed,tx,tx
2023-11-17T01:07:44.204Z,61.5936,-150.3717,55.3,1.4,ml,,,,0.44,ak,ak023eqw5fjo,2023-12-04T17:37:42.286Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-17T01:05:10.570Z,47.9165,-114.0285,6.22,0.63,ml,6,248,0.05442,0.08,mb,mb90033108,2023-11-17T15:51:41.370Z,"0 km SE of Bear Dance, Montana",earthquake,0.86,1.16,0.270975077872069,4,reviewed,mb,mb
2023-11-17T01:05:04.710Z,38.7815018,-122.7228317,1.63,0.76,md,9,107,0.011,0.02,nc,nc73963636,2023-11-17T01:13:09.971Z,"3 km WNW of Anderson Springs, CA",earthquake,0.7,1.58,0.13,8,automatic,nc,nc
2023-11-17T00:58:44.980Z,19.2630004882812,-155.403335571289,30.6599998474121,2.11999989,md,35,125,,0.100000001,hv,hv73650202,2023-11-17T01:01:55.460Z,"10 km NE of Pāhala, Hawaii",earthquake,0.81,0.75,1.70000005,14,automatic,hv,hv
2023-11-17T00:51:29.403Z,36.7662,-116.1361,4.3,-0.2,ml,7,224.78,0.016,0.0618,nn,nn00868996,2023-11-17T03:37:08.685Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.7,0.12,4,reviewed,nn,nn
2023-11-17T00:50:46.141Z,1.2107,66.9975,10,4.9,mb,79,32,8.281,0.51,us,us6000lnzz,2023-11-27T04:42:04.040Z,"Carlsberg Ridge",earthquake,8.74,1.811,0.07,65,reviewed,us,us
2023-11-17T00:48:11.377Z,31.654,-104.49,8.4453,1.6,ml(texnet),12,72,0,0.1,tx,tx2023wmso,2023-11-17T13:26:29.062Z,"58 km S of Whites City, New Mexico",earthquake,0.8938268293,0.725834117,0.2,13,reviewed,tx,tx
2023-11-17T00:47:40.490Z,48.2225,-122.35116666666667,18.05,3.14,ml,91,22,0.0175,0.27,uw,uw61972566,2023-12-08T04:03:51.117Z,"2 km SE of Stanwood, Washington",earthquake,0.26,0.45,0.21503533992697266,82,reviewed,uw,uw
2023-11-17T00:42:24.160Z,38.8273315,-122.8541641,2.28,0.61,md,12,82,0.002127,0.01,nc,nc73963631,2023-11-17T00:57:10.869Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.48,0.13,13,automatic,nc,nc
2023-11-17T00:41:46.340Z,38.7890015,-122.7848358,1.46,0.82,md,9,108,0.004817,0.01,nc,nc73963626,2023-11-17T00:53:10.846Z,"3 km WNW of The Geysers, CA",earthquake,0.37,0.61,0.42,10,automatic,nc,nc
2023-11-17T00:40:17.720Z,41.0628333,-111.6151667,9,1.3,md,14,72,0.04166,0.13,uu,uu60554337,2023-11-17T15:44:31.440Z,"5 km ENE of Morgan, Utah",earthquake,0.38,1.21,0.273,9,reviewed,uu,uu
2023-11-17T00:39:09.150Z,38.7796669,-122.7576675,1.07,0.74,md,7,125,0.01675,0.01,nc,nc73963621,2023-11-17T00:50:09.829Z,"0 km NNW of The Geysers, CA",earthquake,0.34,0.97,0.06,7,automatic,nc,nc
2023-11-17T00:39:08.284Z,62.7908,-148.5534,13.1,1.3,ml,,,,0.67,ak,ak023eqvqs2q,2023-12-04T17:37:34.965Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-17T00:38:02.350Z,-7.7482,127.595,107.633,4.4,mb,28,72,3.847,0.68,us,us6000lnzx,2023-11-27T04:47:11.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.85,6.571,0.155,12,reviewed,us,us
2023-11-17T00:36:40.260Z,38.8661667,-122.7873333,2.01,1.47,md,47,71,0.01364,0.03,nc,nc73963616,2023-11-25T10:25:10.956Z,"7 km NW of Cobb, CA",earthquake,0.19,0.26,0.127,36,reviewed,nc,nc
2023-11-17T00:36:36.970Z,60.2268,-141.3505,8.1,1.9,ml,,,,0.58,ak,ak023eqvq76w,2023-12-04T17:37:34.732Z,"118 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-17T00:30:48.730Z,46.19466666666667,-122.19166666666666,3.04,0.51,ml,16,75,0.005145,0.08,uw,uw61972561,2023-11-17T01:39:14.700Z,"37 km NNE of Amboy, Washington",earthquake,0.28,0.37,0.1386431306384316,13,reviewed,uw,uw
2023-11-17T00:25:50.274Z,60.2052,-152.9964,113.9,2,ml,,,,0.42,ak,ak023eqvnvac,2023-12-04T17:37:34.340Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-17T00:21:47.598Z,61.6411,-150.2231,19.6,1.1,ml,,,,0.73,ak,ak023eqvn087,2023-12-04T17:37:42.088Z,"15 km SW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-17T00:18:12.490Z,62.4109,-148.2275,45.3,1.2,ml,,,,0.56,ak,ak023eqvmaap,2023-12-04T17:37:34.131Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T00:15:22.890Z,32.9288333,-116.2493333,11.09,1.29,ml,48,40,0.05221,0.2,ci,ci39714002,2023-11-17T19:48:04.021Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.45,0.142,22,reviewed,ci,ci
2023-11-17T00:10:07.309Z,51.5262,179.8425,23.6,1.9,ml,,,,0.57,ak,ak023eqvkk8q,2023-12-04T17:37:41.895Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-17T00:05:36.732Z,39.7125,-120.0087,4.4,1.5,ml,11,84.92,0.111,0.0648,nn,nn00868986,2023-11-19T19:07:30.893Z,"4 km NW of Cold Springs, Nevada",earthquake,,2.7,0.12,7,reviewed,nn,nn
2023-11-17T00:02:20.930Z,58.1893333333333,-155.288166666667,2.16,0.39,ml,9,92,,0.1,av,av92120956,2023-11-17T00:37:46.220Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.58,0.335134500246592,9,reviewed,av,av
2023-11-17T00:01:22.209Z,61.5948,-147.8755,29.6,1.1,ml,,,,0.28,ak,ak023eqvinvm,2023-12-04T17:37:33.931Z,"26 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T23:59:10.996Z,60.0445,-145.5482,1.6,1.9,ml,,,,0.33,ak,ak023epm0p15,2023-12-07T02:10:51.247Z,"56 km SSE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T23:58:27.142Z,60.0441,-145.537,1.6,1.9,ml,,,,0.36,ak,ak023epm0il2,2023-12-07T02:10:51.012Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T23:57:55.200Z,59.8509,-153.0058,100.5,1.9,ml,,,,0.28,ak,ak023epm0d0g,2023-12-07T02:11:00.082Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T23:56:00.396Z,61.5868,-149.9631,11.9,1.3,ml,,,,0.75,ak,ak023eplzx7d,2023-12-07T02:10:50.797Z,"7 km N of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-16T23:52:35.846Z,62.8088,-151.045,10.5,1.3,ml,,,,0.58,ak,ak023eplz8xa,2023-12-07T02:10:50.583Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-16T23:40:35.790Z,33.2125,-116.0318333,5.63,1.46,ml,51,58,0.05975,0.21,ci,ci39713986,2023-11-17T19:04:34.597Z,"12 km SW of Salton City, CA",earthquake,0.18,0.46,0.137,26,reviewed,ci,ci
2023-11-16T23:38:36.896Z,51.5315,179.8597,9.7,2.4,ml,,,,0.58,ak,ak023eplw91o,2023-12-07T02:10:50.384Z,"245 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-16T23:26:14.313Z,60.0281,-145.5582,0.2,1.6,ml,,,,0.4,ak,ak023epltmnr,2023-12-07T02:10:59.872Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T23:25:28.190Z,62.8081,-151.0783,9.6,1.4,ml,,,,0.82,ak,ak023epltfzq,2023-12-07T02:10:50.167Z,"38 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-16T23:23:41.338Z,60.0108,-145.5653,5.3,2.4,ml,,,,0.47,ak,ak023eplt1jy,2023-12-07T02:10:49.897Z,"60 km S of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T23:21:16.335Z,60.0202,-145.5558,1.4,1.7,ml,,,,0.35,ak,ak023eplsk8h,2023-12-07T02:10:59.654Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T23:16:47.536Z,63.0795,-150.8817,116.7,1.4,ml,,,,0.35,ak,ak023eplrklm,2023-12-07T02:10:49.686Z,"65 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-16T23:12:19.757Z,59.528,-153.083,101.3,2,ml,,,,0.37,ak,ak023eplqn1z,2023-12-07T02:10:59.422Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-16T23:11:44.390Z,53.872,-166.837166666667,4.79,0.16,ml,7,113,,0.15,av,av92120921,2023-11-17T00:51:08.570Z,"19 km W of Dutch Harbor, Alaska",earthquake,0.37,1.31,0.222684094613635,7,reviewed,av,av
2023-11-16T23:10:57.900Z,64.9851,-147.3786,0,1.1,ml,,,,0.27,ak,ak023eplqal6,2023-12-07T02:10:49.506Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-11-16T23:10:15.008Z,63.1852,-150.4302,113.2,1.4,ml,,,,0.54,ak,ak023eplq77z,2023-12-07T02:10:49.296Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-16T23:09:41.900Z,53.8791666666667,-166.847,5.69,-0.41,ml,5,186,,0.09,av,av91121843,2023-11-17T01:01:10.410Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.5,1.08,0.152098238769073,5,reviewed,av,av
2023-11-16T22:56:46.020Z,19.1638336181641,-155.504837036133,33.8899993896484,1.98000002,md,27,205,,0.129999995,hv,hv73650102,2023-11-16T22:59:53.810Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.9,0.949999988,0.540000021,11,automatic,hv,hv
2023-11-16T22:41:44.765Z,62.1449,-151.283,70.5,1.3,ml,,,,0.38,ak,ak023eplbh58,2023-12-07T02:10:59.186Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T22:38:21.959Z,37.0775,-116.2933,10.2,-0.1,ml,14,61.35,0.032,0.1256,nn,nn00868994,2023-11-20T22:30:02.756Z,"45 km ENE of Beatty, Nevada",earthquake,,1.2,0.47,6,reviewed,nn,nn
2023-11-16T22:34:55.427Z,57.9192,-156.0931,122.5,2.3,ml,,,,0.25,ak,ak023epl9zxu,2023-12-07T02:10:49.075Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T22:32:56.490Z,19.2503333333333,-155.3715,30.83,1.71,md,37,146,,0.13,hv,hv73650092,2023-11-29T22:03:20.700Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.57,0.181536939525895,14,reviewed,hv,hv
2023-11-16T22:31:05.916Z,60.8667,-151.0886,15.7,1.6,ml,,,,0.78,ak,ak023epl98zj,2023-12-07T02:10:58.959Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-16T22:30:53.835Z,32.506,-102.164,7.8989,1.7,ml(texnet),8,94,0.1,0.3,tx,tx2023wmoa,2023-11-17T17:47:12.736Z,"32 km SW of Lamesa, Texas",earthquake,6.535832613,2.328551196,0.5,4,reviewed,tx,tx
2023-11-16T22:29:28.730Z,51.8776666666667,179.574,6.11,0.51,ml,4,274,,0.14,av,av92120886,2023-11-16T22:41:32.180Z,"261 km W of Adak, Alaska",earthquake,1.57,1.09,0.261415659650293,4,reviewed,av,av
2023-11-16T22:23:32.667Z,13.4078,145.1831,55.526,4,mb,19,86,0.355,0.4,us,us6000lpus,2023-11-25T02:05:18.040Z,"34 km ESE of Yigo Village, Guam",earthquake,7.99,7.051,0.183,8,reviewed,us,us
2023-11-16T22:21:49.370Z,33.2216667,-116.0211667,6.68,0.74,ml,14,116,0.06028,0.2,ci,ci39713954,2023-11-17T19:20:55.202Z,"10 km SW of Salton City, CA",earthquake,0.46,0.88,0.093,6,reviewed,ci,ci
2023-11-16T22:16:07.840Z,38.8218333,-122.762,2.16,1.57,md,44,46,0.01061,0.04,nc,nc73963576,2023-11-23T03:50:11.111Z,"3 km W of Cobb, CA",earthquake,0.13,0.21,0.133,36,reviewed,nc,nc
2023-11-16T22:14:35.300Z,-7.4124,128.5824,126.865,4.4,mb,35,100,3.158,0.55,us,us6000lpur,2023-11-25T01:50:12.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.36,8.375,0.117,21,reviewed,us,us
2023-11-16T22:04:03.580Z,36.38316667,-97.64933333,7.98,1.46,ml,58,53,0.142172101,0.17,ok,ok2023wmne,2023-11-17T14:45:47.432Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.21,26,reviewed,ok,ok
2023-11-16T21:57:40.361Z,61.9252,-150.9141,66.3,1.4,ml,,,,0.43,ak,ak023epktgno,2023-12-07T02:10:58.745Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-16T21:54:58.662Z,65.1095,-164.6432,1.7,1.7,ml,,,,0.39,ak,ak023epksux6,2023-12-07T02:10:58.572Z,"62 km N of Solomon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-16T21:49:06.690Z,52.087,-176.131333333333,-1.77,0.63,ml,4,213,,0.28,av,av91121848,2023-11-17T01:20:08.540Z,"41 km NE of Adak, Alaska",earthquake,1.69,2.1,0.205633775786204,4,reviewed,av,av
2023-11-16T21:48:07.180Z,38.8344994,-122.7993317,2.24,1.13,md,24,57,0.008032,0.02,nc,nc73963571,2023-11-17T00:07:10.575Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.43,0.17,25,automatic,nc,nc
2023-11-16T21:46:23.195Z,62.7279,-150.7932,78.8,1.2,ml,,,,0.62,ak,ak023epkr2gf,2023-12-07T02:10:58.384Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-16T21:46:07.098Z,31.605,-104.188,6.0802,1.5,ml(texnet),22,67,0.1,0.2,tx,tx2023wmmo,2023-11-17T15:24:25.099Z,"49 km NW of Toyah, Texas",earthquake,0.7773694167,1.428581658,0,6,reviewed,tx,tx
